country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Brunei,2023,BRN,458959,,54.254,118211.914,,5.600,5.600,,,,,0.000,0.000,0.000,0.000,0.000,1.140,4.420,0.040,894.640,5.010,,0.000
Brunei,2024,BRN,462734,,,,,5.560,5.560,,,,,0.010,0.010,0.000,0.000,0.000,1.100,4.400,0.050,892.090,4.960,,0.010
Bulgaria,2020,BGR,6933656,124392792956,195.374,28177.615,1.571,40.140,36.730,130.932,67.664,21.521,11.122,7.470,1.470,1.480,2.820,16.630,13.510,2.290,0.240,383.910,15.410,32.336,24.100
Bulgaria,2021,BGR,6877222,133889804025,221.882,32263.266,1.657,47.220,38.440,150.050,68.288,29.074,13.231,10.310,1.470,1.430,4.820,16.490,17.090,3.050,0.280,415.290,19.610,31.712,26.800
Bulgaria,2022,BGR,6825862,138390156500,229.390,33606.043,1.658,50.280,38.090,159.598,70.186,27.346,12.026,9.630,2.090,1.500,3.800,16.460,21.790,2.050,0.350,476.330,23.950,29.814,26.090
Bulgaria,2023,BGR,6795805,,197.128,29007.344,,40.080,36.750,127.576,65.479,27.838,14.288,10.050,3.520,1.580,3.080,16.160,11.730,1.940,0.200,338.320,13.560,34.521,26.210
Bulgaria,2024,BGR,6757686,,191.794,28381.641,,38.300,37.310,119.965,63.296,31.130,16.425,11.460,5.490,1.460,2.790,15.780,8.760,2.040,0.260,278.850,10.680,36.704,27.240
Bulgaria,2025,BGR,6714556,,,,,37.960,36.530,,,,,12.450,6.890,1.320,2.530,14.850,8.550,1.850,0.260,275.550,10.460,,27.300
Burkina Faso,2020,BFA,21478691,34067429050,20.109,936.216,0.590,1.590,3.020,,,,,0.300,0.090,0.000,0.110,0.000,0.000,0.000,1.290,547.170,0.870,,0.300
Burkina Faso,2021,BFA,21995249,36419784717,22.951,1043.450,0.630,1.710,3.230,,,,,0.310,0.090,0.000,0.130,0.000,0.000,0.000,1.400,549.710,0.940,,0.310
Burkina Faso,2022,BFA,22509038,37320442404,22.776,1011.840,0.610,1.690,3.180,,,,,0.260,0.090,0.000,0.080,0.000,0.000,0.000,1.430,568.050,0.960,,0.260
Burkina Faso,2023,BFA,23025777,,23.492,1020.263,,1.690,3.270,,,,,0.270,0.090,0.000,0.090,0.000,0.000,0.000,1.420,562.130,0.950,,0.270
Burkina Faso,2024,BFA,23548782,,,,,1.690,3.190,,,,,0.290,0.110,0.000,0.090,0.000,0.000,0.000,1.400,562.130,0.950,,0.290
Burundi,2020,BDI,12617041,8635657446,3.604,285.653,0.417,0.370,0.460,,,,,0.280,0.000,0.000,0.270,0.000,0.000,0.000,0.090,189.190,0.070,,0.280
Burundi,2021,BDI,12965487,8956206318,3.534,272.584,0.395,0.390,0.490,,,,,0.270,0.000,0.000,0.260,0.000,0.000,0.000,0.120,230.770,0.090,,0.270
Burundi,2022,BDI,13321102,9177077459,3.641,273.355,0.397,0.390,0.490,,,,,0.270,0.000,0.000,0.260,0.000,0.000,0.000,0.120,230.770,0.090,,0.270
Burundi,2023,BDI,13689455,,3.794,277.141,,0.500,0.600,,,,,0.380,0.000,0.000,0.370,0.000,0.000,0.000,0.120,180.000,0.090,,0.380
Burundi,2024,BDI,14047788,,,,,0.490,0.570,,,,,0.370,0.000,0.000,0.360,0.000,0.000,0.000,0.120,183.670,0.090,,0.370
Cambodia,2020,KHM,16725484,60205930987,60.600,3623.188,1.007,7.520,11.340,,,,,4.150,0.290,,3.860,,2.920,,0.450,385.640,2.900,,4.150
Cambodia,2021,KHM,16974309,62027758832,64.146,3779.001,1.034,9.710,13.100,,,,,5.700,0.610,,5.040,,3.460,,0.550,356.330,3.460,,5.700
Cambodia,2022,KHM,17201721,65136593996,65.825,3826.666,1.011,10.100,14.900,,,,,6.610,0.700,,5.900,,3.140,,0.350,300.000,3.030,,6.610
Cambodia,2023,KHM,17423884,,79.988,4590.688,,13.600,16.970,,,,,5.730,0.820,,4.840,,7.820,,0.050,491.180,6.680,,5.730
Cambodia,2024,KHM,17638804,,,,,15.480,20.000,,,,,5.520,1.070,,4.370,,9.430,,0.530,538.760,8.340,,5.520
Cambodia,2025,KHM,17847981,,,,,17.760,22.390,,,,,7.260,1.890,,5.310,,10.050,,0.450,498.870,8.860,,7.260
Cameroon,2020,CMR,26210566,77203536828,37.808,1442.474,0.490,8.800,8.860,,,,,5.290,0.020,0.000,5.230,0.000,0.000,2.680,0.830,320.460,2.820,,5.290
Cameroon,2021,CMR,26915765,80020685294,36.061,1339.790,0.451,8.410,8.410,,,,,5.290,0.020,0.000,5.230,0.000,0.000,2.290,0.830,298.450,2.510,,5.290
Cameroon,2022,CMR,27632770,82727797383,36.478,1320.112,0.441,8.150,8.150,,,,,5.290,0.020,0.000,5.230,0.000,0.000,1.990,0.870,280.980,2.290,,5.290
Cameroon,2023,CMR,28372690,,35.518,1251.839,,7.220,7.280,,,,,5.290,0.020,0.000,5.230,0.000,0.000,1.590,0.340,224.380,1.620,,5.290
Cameroon,2024,CMR,29123748,,,,,7.260,7.320,,,,,5.310,0.040,0.000,5.230,0.000,0.000,1.600,0.350,225.900,1.640,,5.310
Canada,2020,CAN,38171903,1622144486274,3834.944,100465.109,2.364,655.890,598.250,2413.230,64.143,1108.259,29.457,436.790,4.070,35.760,386.550,97.510,39.040,75.590,6.960,161.690,106.050,35.857,534.300
Canada,2021,CAN,38454058,1703443269914,3861.980,100431.008,2.267,652.400,605.110,2461.184,64.911,1103.852,29.113,435.390,5.110,37.300,382.430,91.980,34.830,83.600,6.600,165.370,107.890,35.089,527.370
Canada,2022,CAN,38821259,1761295624423,3964.521,102122.422,2.251,664.080,612.970,2532.191,65.036,1148.453,29.497,452.470,5.740,39.480,397.730,86.630,26.490,90.440,8.050,160.600,106.650,34.964,539.100
Canada,2023,CAN,39299098,,3887.860,98930.016,,641.390,613.630,2538.329,66.492,1063.464,27.858,419.450,8.400,40.510,360.740,88.430,23.740,102.880,6.890,174.370,111.840,33.508,507.880
Canada,2024,CAN,39742429,,3886.195,97784.539,,636.790,624.360,2575.696,67.389,1037.954,27.157,409.280,9.420,46.830,343.200,85.470,25.140,109.600,7.300,185.350,118.030,32.611,494.750
Canada,2025,CAN,40126728,,,,,652.440,645.640,,,,,416.910,10.170,51.480,344.740,85.320,26.680,115.900,7.630,190.720,124.430,,502.230
Cape Verde,2020,CPV,514683,3381126423,2.689,5224.511,0.795,0.420,0.420,,,,,0.070,0.010,0.060,0.000,0.000,0.000,0.000,0.350,547.620,0.230,,0.070
Cape Verde,2021,CPV,516655,3611420923,2.803,5425.338,0.776,0.430,0.430,,,,,0.080,0.010,0.070,0.000,0.000,0.000,0.000,0.350,534.880,0.230,,0.080
Cape Verde,2022,CPV,519750,4251154554,2.984,5740.389,0.702,0.500,0.500,,,,,0.140,0.070,0.070,0.000,0.000,0.000,0.000,0.360,480.000,0.240,,0.140
Cape Verde,2023,CPV,522335,,3.061,5861.125,,0.500,0.500,,,,,0.140,0.070,0.070,0.000,0.000,0.000,0.000,0.360,480.000,0.240,,0.140
Cape Verde,2024,CPV,524878,,,,,0.520,0.520,,,,,0.160,0.080,0.080,0.000,0.000,0.000,0.000,0.360,461.540,0.240,,0.160
Cayman Islands,2020,CYM,68703,,2.931,42662.512,,0.690,0.690,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.670,637.680,0.440,,0.020
Cayman Islands,2021,CYM,70126,,2.824,40276.633,,0.700,0.700,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.680,642.860,0.450,,0.020
Cayman Islands,2022,CYM,71610,,3.112,43462.996,,0.700,0.700,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.680,642.860,0.450,,0.020
Cayman Islands,2023,CYM,73055,,3.064,41943.160,,0.700,0.700,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.680,642.860,0.450,,0.020
Cayman Islands,2024,CYM,74476,,,,,0.710,0.710,,,,,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.680,633.800,0.450,,0.030
Central African Republic,2020,CAF,5026629,3698072848,1.401,278.651,0.379,0.150,0.150,,,,,0.150,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,,0.150
Central African Republic,2021,CAF,5112103,3734422040,1.426,278.974,0.382,0.150,0.150,,,,,0.150,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,,0.150
Central African Republic,2022,CAF,5098038,3752056621,1.404,275.471,0.374,0.140,0.140,,,,,0.140,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,,0.140
Central African Republic,2023,CAF,5152415,,1.441,279.590,,0.140,0.140,,,,,0.140,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,,0.140
Chad,2020,TCD,17224686,23793345004,7.401,429.683,0.311,0.350,0.350,,,,,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.330,628.570,0.220,,0.020
Chad,2021,TCD,17828274,23531147275,8.247,462.586,0.350,0.430,0.430,,,,,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.410,627.910,0.270,,0.020
Chad,2022,TCD,18455319,24118013870,8.269,448.069,0.343,0.390,0.390,,,,,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.370,615.390,0.240,,0.020
Chad,2023,TCD,19319075,,8.502,440.093,,0.360,0.360,,,,,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.340,611.110,0.220,,0.020
Chad,2024,TCD,20299131,,,,,0.370,0.370,,,,,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.350,621.620,0.230,,0.020
Chile,2020,CHL,19370621,391686945225,442.478,22842.719,1.130,83.580,83.580,328.056,75.126,108.616,24.874,40.490,7.530,5.550,21.930,0.000,26.070,15.290,1.730,436.830,36.510,24.874,40.490
Chile,2021,CHL,19456323,437659188270,476.857,24509.102,1.090,88.100,88.100,360.715,76.579,110.322,23.421,43.070,10.560,7.620,18.960,0.000,26.070,15.900,3.060,430.990,37.970,23.421,43.070
Chile,2022,CHL,19553033,448338105532,503.505,25750.754,1.123,91.040,91.040,367.138,73.921,129.526,26.079,50.370,15.710,8.880,20.680,0.000,21.520,16.090,3.060,372.800,33.940,26.079,50.370
Chile,2023,CHL,19658833,,497.494,25306.361,,89.230,89.230,340.721,69.653,148.448,30.347,56.340,17.940,9.460,23.300,0.000,14.500,16.760,1.630,303.820,27.110,30.347,56.340
Chile,2024,CHL,19764774,,518.732,26245.264,,88.620,88.620,345.390,67.746,164.444,32.254,62.070,20.190,10.430,26.000,0.000,13.560,12.670,0.320,259.870,23.030,32.254,62.070
Chile,2025,CHL,19859919,,,,,88.500,88.500,,,,,58.740,22.180,11.580,19.680,0.000,15.720,13.540,0.500,289.490,25.620,,58.740
China,2020,CHN,1426106093,24151843898871,41493.891,29095.936,1.718,7779.070,7762.030,34728.391,84.407,5511.566,13.396,2185.010,261.100,466.500,1321.710,366.200,4921.890,252.500,53.470,606.290,4716.400,15.593,2551.210
China,2021,CHN,1426437269,26180600167672,43847.180,30738.947,1.675,8534.260,8520.020,36292.250,83.496,6170.007,14.195,2448.800,327.000,655.800,1300.000,407.500,5333.800,287.100,57.060,599.050,5112.410,16.504,2856.300
China,2022,CHN,1425179562,26966016991166,44516.492,31235.707,1.651,8848.710,8835.760,36372.648,82.455,6712.969,15.218,2670.660,427.270,762.670,1298.120,417.780,5414.720,275.620,69.930,586.750,5191.990,17.545,3088.440
China,2023,CHN,1422584930,,47072.012,33089.070,,9456.450,9439.370,38320.816,82.220,7226.692,15.505,2894.220,584.150,885.870,1226.000,434.720,5752.740,297.800,76.970,583.040,5513.500,17.780,3328.940
China,2024,CHN,1419321284,,48987.102,34514.457,,10086.880,10069.880,38907.273,80.259,8470.082,17.472,3398.830,839.040,997.040,1354.250,450.850,5827.600,320.720,88.880,555.400,5602.240,19.741,3849.680
China,2025,CHN,1416096093,,,,,10583.360,10563.900,,,,,3920.470,1174.960,1135.440,1397.060,487.610,5751.560,334.170,89.550,525.340,5559.880,,4408.080
Colombia,2020,COL,50629997,622365414246,517.813,10227.390,0.832,77.750,78.800,371.599,72.889,138.213,27.111,50.790,0.190,0.010,48.440,0.000,9.120,15.190,2.650,271.250,21.090,27.111,50.790
Colombia,2021,COL,51188174,690925195330,565.815,11053.629,0.819,84.360,84.480,391.295,70.334,165.042,29.666,63.330,0.330,0.060,60.700,0.000,4.440,13.760,2.830,195.830,16.520,29.666,63.330
Colombia,2022,COL,51737944,742716953392,627.227,12123.150,0.845,82.860,83.290,442.123,71.616,175.228,28.384,61.610,0.630,0.070,58.730,0.000,5.010,13.490,2.750,202.150,16.750,28.384,61.610
Colombia,2023,COL,52321152,,615.308,11760.209,,86.580,86.580,439.586,72.602,165.887,27.398,58.000,1.350,0.220,54.220,0.000,9.200,16.190,3.190,258.370,22.370,27.398,58.000
Colombia,2024,COL,52886360,,615.888,11645.494,,89.140,89.140,448.701,73.907,158.414,26.093,54.680,3.430,0.150,48.880,0.000,11.210,19.790,3.460,298.300,26.590,26.093,54.680
Colombia,2025,COL,53425629,,,,,90.360,91.610,,,,,69.600,4.600,0.150,62.500,0.000,5.530,12.430,2.800,186.810,16.880,,69.600
Comoros,2020,COM,802172,1594579416,1.071,1334.557,0.671,0.130,0.130,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,692.310,0.090,,0.000
Comoros,2021,COM,818178,1639163875,1.609,1966.552,0.982,0.130,0.130,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,692.310,0.090,,0.000
Comoros,2022,COM,834191,1682076951,1.725,2068.179,1.026,0.140,0.140,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,642.860,0.090,,0.000
Comoros,2023,COM,850390,,1.779,2092.154,,0.140,0.140,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,642.860,0.090,,0.000
Congo,2020,COG,5752792,22696964187,11.937,2075.075,0.526,4.010,4.010,,,,,1.080,0.000,0.000,1.050,0.000,0.000,2.740,0.190,663.340,2.660,,1.080
Congo,2021,COG,5892187,23037421913,12.249,2078.873,0.532,4.110,4.110,,,,,1.080,0.000,0.000,1.050,0.000,0.000,2.830,0.200,669.100,2.750,,1.080
Congo,2022,COG,6035104,23679011891,13.053,2162.773,0.551,4.950,4.950,,,,,1.080,0.000,0.000,1.050,0.000,0.000,3.600,0.270,707.070,3.500,,1.080
Congo,2023,COG,6182890,,13.320,2154.287,,5.360,5.310,,,,,1.260,0.010,0.000,1.220,0.000,0.000,3.810,0.290,692.160,3.710,,1.260
Congo,2024,COG,6332969,,,,,5.460,5.380,,,,,1.140,0.010,0.000,1.100,0.000,0.000,4.030,0.290,716.120,3.910,,1.140
Cook Islands,2020,COK,15664,,0.329,21013.738,,0.040,0.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.030,500.000,0.020,,0.010
Cook Islands,2021,COK,15205,,0.347,22827.029,,0.040,0.040,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.020,250.000,0.010,,0.020
Cook Islands,2022,COK,14747,,0.414,28099.070,,0.040,0.040,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.020,250.000,0.010,,0.020
Cook Islands,2023,COK,14244,,0.438,30723.822,,0.040,0.040,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.020,250.000,0.010,,0.020
Cook Islands,2024,COK,13750,,,,,0.040,0.040,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.020,250.000,0.010,,0.020
Costa Rica,2020,CRI,5034323,71455765338,40.529,8050.522,0.567,11.720,11.210,,,,,11.700,0.070,1.460,8.290,0.000,0.000,0.000,0.020,27.300,0.320,,11.700
Costa Rica,2021,CRI,5059991,77015741091,45.219,8936.604,0.587,12.730,11.730,,,,,12.730,0.080,1.570,9.290,0.000,0.000,0.000,0.000,25.920,0.330,,12.730
Costa Rica,2022,CRI,5081764,80345898158,46.423,9135.139,0.578,12.440,11.720,,,,,12.440,0.080,1.370,9.450,0.000,0.000,0.000,0.000,24.120,0.300,,12.440
Costa Rica,2023,CRI,5105526,,45.973,9004.632,,11.720,12.070,,,,,11.710,0.090,1.490,8.540,0.000,0.000,0.000,0.010,24.740,0.290,,11.710
Costa Rica,2024,CRI,5129909,,,,,11.000,11.220,,,,,10.990,0.090,1.240,8.000,0.000,0.000,0.000,0.010,25.460,0.280,,10.990
Costa Rica,2025,CRI,5152949,,,,,12.810,12.450,,,,,12.810,0.090,1.550,9.580,0.000,0.000,0.000,0.000,24.200,0.310,,12.810
Cote d'Ivoire,2020,CIV,28915452,106396657387,55.711,1926.697,0.524,11.260,10.140,,,,,3.440,0.020,0.000,3.350,0.000,0.000,7.800,0.020,396.090,4.460,,3.440
Cote d'Ivoire,2021,CIV,29639737,113844428305,66.238,2234.778,0.582,11.350,10.800,,,,,2.710,0.020,0.000,2.610,0.000,0.000,8.620,0.020,431.720,4.900,,2.710
Cote d'Ivoire,2022,CIV,30395004,121471995793,78.278,2575.372,0.644,12.610,11.850,,,,,3.450,0.020,0.000,3.350,0.000,0.000,9.140,0.020,413.160,5.210,,3.450
Cote d'Ivoire,2023,CIV,31165653,,77.540,2488.010,,10.980,10.270,,,,,3.310,0.020,0.000,3.200,0.000,0.000,7.650,0.020,398.910,4.380,,3.310
Cote d'Ivoire,2024,CIV,31934229,,,,,10.790,10.060,,,,,3.120,0.020,0.000,3.000,0.000,0.000,7.650,0.020,405.010,4.370,,3.120
Croatia,2020,HRV,3953956,85073361985,91.378,23110.643,1.074,13.230,17.870,67.616,74.967,22.578,25.033,8.550,0.100,1.720,5.660,0.000,1.220,3.440,0.020,226.760,3.000,25.033,8.550
Croatia,2021,HRV,3924607,96194363488,98.312,25050.172,1.022,15.110,19.070,69.077,71.317,27.782,28.683,10.530,0.150,2.060,7.130,0.000,1.460,3.100,0.020,210.460,3.180,28.683,10.530
Croatia,2022,HRV,3907031,102284645672,93.167,23846.066,0.911,14.100,18.790,68.931,74.947,23.042,25.053,8.950,0.150,2.140,5.460,0.000,1.560,3.510,0.080,244.680,3.450,25.053,8.950
Croatia,2023,HRV,3896023,,105.124,26982.510,,17.440,19.020,72.735,70.414,30.562,29.586,12.230,0.410,2.590,8.160,0.000,1.330,3.860,0.020,194.950,3.400,29.586,12.230
Croatia,2024,HRV,3875325,,103.144,26615.488,,15.290,19.650,73.337,72.222,28.207,27.778,11.230,0.820,2.680,6.730,0.000,0.800,3.250,0.010,170.700,2.610,27.778,11.230
Croatia,2025,HRV,3848164,,,,,14.700,20.050,,,,,11.210,1.290,3.150,5.770,0.000,0.730,2.760,0.000,158.500,2.330,,11.210
Cuba,2020,CUB,11176349,81663255167,84.143,7528.675,1.030,19.030,19.030,,,,,0.900,0.220,0.020,0.110,0.000,0.000,2.010,16.120,638.990,12.160,,0.900
Cuba,2021,CUB,11122169,82687389665,76.170,6848.439,0.921,17.830,17.830,,,,,0.790,0.220,0.020,0.120,0.000,0.000,1.580,15.460,638.810,11.390,,0.790
Cuba,2022,CUB,11059822,84154971449,85.878,7764.905,1.020,15.650,15.650,,,,,0.670,0.210,0.060,0.120,0.000,0.000,1.950,13.030,640.260,10.020,,0.670
Cuba,2023,CUB,11019932,,84.196,7640.304,,19.740,19.740,,,,,0.720,0.210,0.060,0.120,0.000,0.000,2.500,16.520,644.380,12.720,,0.720
Cuba,2024,CUB,10979781,,,,,19.430,19.430,,,,,0.780,0.240,0.070,0.120,0.000,0.000,2.650,16.000,642.820,12.490,,0.780
Curacao,2020,CUW,185029,,,,,,,,,,,,,,,,,,,,,,
Curacao,2021,CUW,185324,,,,,,,,,,,,,,,,,,,,,,
Curacao,2022,CUW,185350,,,,,,,,,,,,,,,,,,,,,,
Curacao,2023,CUW,185437,,,,,,,,,,,,,,,,,,,,,,
Curacao,2024,CUW,185482,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2020,CYP,1302250,30409793367,28.281,21717.270,0.930,4.850,4.850,26.392,93.612,1.801,6.388,0.600,0.300,0.240,0.000,0.000,0.000,0.000,4.250,581.440,2.820,6.388,0.600
Cyprus,2021,CYP,1317311,32428676744,29.842,22653.711,0.920,5.120,5.120,27.532,92.612,2.196,7.388,0.780,0.470,0.250,0.000,0.000,0.000,0.000,4.340,564.450,2.890,7.388,0.780
Cyprus,2022,CYP,1331376,34255009922,31.674,23790.744,0.925,5.260,5.260,29.097,92.235,2.450,7.765,0.880,0.600,0.220,0.000,0.000,0.000,0.000,4.380,555.130,2.920,7.765,0.880
Cyprus,2023,CYP,1344981,,32.115,23877.699,,5.330,5.330,28.986,90.734,2.960,9.266,1.090,0.830,0.210,0.000,0.000,0.000,0.000,4.240,532.830,2.840,9.266,1.090
Cyprus,2024,CYP,1358287,,33.348,24551.195,,5.790,5.790,29.574,89.205,3.579,10.795,1.390,1.110,0.220,0.000,0.000,0.000,0.000,4.400,511.230,2.960,10.795,1.390
Cyprus,2025,CYP,1370754,,,,,5.910,5.910,,,,,1.640,1.370,0.210,0.000,0.000,0.000,0.000,4.270,489.000,2.890,,1.640
Czechia,2020,CZE,10550129,323245433506,442.568,41949.023,1.369,80.100,69.950,332.543,75.598,33.161,7.539,10.340,2.290,0.700,2.140,30.040,31.000,6.870,1.850,460.180,36.860,24.402,40.380
Czechia,2021,CZE,10530683,334729441747,466.406,44290.191,1.393,83.660,72.580,354.346,76.404,33.740,7.275,10.640,2.250,0.600,2.410,30.730,34.180,7.310,0.800,471.790,39.470,23.596,41.370
Czechia,2022,CZE,10673216,342966849621,448.738,42043.363,1.308,83.730,70.200,336.533,75.422,33.446,7.496,10.770,2.630,0.640,2.090,31.020,36.880,4.330,0.730,488.360,40.890,24.578,41.790
Czechia,2023,CZE,10809722,,411.242,38043.734,,75.800,66.620,299.903,73.449,34.241,8.386,11.140,2.890,0.700,2.360,30.410,29.940,3.680,0.630,442.610,33.550,26.551,41.550
Czechia,2024,CZE,10735857,,392.823,36589.773,,72.810,66.150,279.641,71.686,38.018,9.746,12.300,3.590,0.670,2.660,29.700,26.520,3.790,0.500,414.230,30.160,28.314,42.000
Czechia,2025,CZE,10609241,,,,,75.500,68.040,,,,,12.720,4.390,0.570,1.710,31.940,26.600,4.080,0.160,401.460,30.310,,44.660
Democratic Republic of Congo,2020,COD,95990000,80617953765,29.119,303.349,0.361,12.490,13.630,,,,,12.480,0.020,0.000,12.450,0.000,0.000,0.000,0.010,24.820,0.310,,12.480
Democratic Republic of Congo,2021,COD,99148930,85639643645,30.842,311.070,0.360,14.190,15.600,,,,,14.190,1.050,0.000,13.130,0.000,0.000,0.000,0.000,25.370,0.360,,14.190
Democratic Republic of Congo,2022,COD,102396974,91314988450,37.208,363.371,0.407,15.310,16.640,,,,,15.310,2.110,0.000,13.190,0.000,0.000,0.000,0.000,26.780,0.410,,15.310
Democratic Republic of Congo,2023,COD,105789733,,40.462,382.476,,15.630,17.070,,,,,15.630,2.200,0.000,13.420,0.000,0.000,0.000,0.000,26.870,0.420,,15.630
Democratic Republic of Congo,2024,COD,109276264,,,,,15.920,17.360,,,,,15.920,2.510,0.000,13.400,0.000,0.000,0.000,0.000,27.640,0.440,,15.920
Denmark,2020,DNK,5831529,275058379473,192.166,32952.969,0.699,28.580,35.460,123.478,65.328,65.536,34.672,23.450,1.180,16.330,0.020,0.000,3.060,1.180,0.890,188.940,5.400,34.672,23.450
Denmark,2021,DNK,5856774,288414406840,191.850,32756.869,0.665,32.920,37.790,115.401,61.190,73.192,38.810,26.100,1.310,16.050,0.020,0.000,4.370,1.540,0.910,222.970,7.340,38.810,26.100
Denmark,2022,DNK,5902901,299429011832,194.229,32903.926,0.649,35.160,36.520,112.822,59.208,77.729,40.792,28.430,2.380,19.020,0.010,0.000,4.430,1.020,1.280,203.640,7.160,40.792,28.430
Denmark,2023,DNK,5948134,,195.198,32816.660,,33.890,37.020,112.898,59.062,78.254,40.938,29.280,3.660,19.390,0.020,0.000,2.530,1.000,1.080,151.960,5.150,40.938,29.280
Denmark,2024,DNK,5977417,,196.253,32832.465,,35.060,38.770,112.017,58.278,80.195,41.722,31.270,3.780,20.410,0.020,0.000,1.750,0.910,1.130,131.770,4.620,41.722,31.270
Denmark,2025,DNK,6002515,,,,,33.300,40.670,,,,,30.360,4.450,19.210,0.020,0.000,0.890,0.810,1.240,114.410,3.810,,30.360
Djibouti,2020,DJI,1105193,3123694253,3.136,2837.718,1.004,0.130,0.630,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,692.310,0.090,,0.000
Djibouti,2021,DJI,1121251,3274020536,3.314,2955.828,1.012,0.200,0.710,,,,,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.130,450.000,0.090,,0.070
Djibouti,2022,DJI,1137101,3395681646,3.327,2925.735,0.980,0.200,0.710,,,,,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.130,450.000,0.090,,0.070
Djibouti,2023,DJI,1152951,,3.524,3056.166,,0.200,0.710,,,,,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.130,450.000,0.090,,0.070
Djibouti,2024,DJI,1168726,,,,,0.200,0.800,,,,,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.130,450.000,0.090,,0.070
Dominica,2020,DMA,67588,600082697,0.689,10187.698,1.147,0.140,0.140,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.120,571.430,0.080,,0.020
Dominica,2021,DMA,67222,637252112,0.698,10379.506,1.095,0.140,0.140,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.120,571.430,0.080,,0.020
Dominica,2022,DMA,66847,675098029,0.720,10770.691,1.066,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Dominica,2023,DMA,66531,,0.709,10662.959,,0.150,0.150,,,,,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.130,600.000,0.090,,0.020
Dominican Republic,2020,DOM,11008298,162255006875,101.954,9261.561,0.628,19.490,19.490,,,,,3.150,0.600,1.070,1.290,0.000,5.970,6.250,4.120,581.320,11.330,,3.150
Dominican Republic,2021,DOM,11123480,182166940060,119.291,10724.289,0.655,21.430,21.430,,,,,3.810,0.850,1.220,1.500,0.000,5.760,7.710,4.150,558.560,11.970,,3.810
Dominican Republic,2022,DOM,11230734,191182362267,132.517,11799.487,0.693,22.170,22.170,,,,,4.090,1.240,1.170,1.470,0.000,7.160,5.550,5.370,580.060,12.860,,4.090
Dominican Republic,2023,DOM,11331269,,130.608,11526.293,,24.560,24.560,,,,,4.240,1.360,1.200,1.470,0.000,7.720,7.300,5.300,579.400,14.230,,4.240
Dominican Republic,2024,DOM,11427558,,,,,24.030,24.030,,,,,4.530,1.550,1.300,1.470,0.000,7.200,7.000,5.300,567.620,13.640,,4.530
Dominican Republic,2025,DOM,11520483,,,,,22.680,22.680,,,,,5.400,2.250,1.420,1.530,0.000,6.590,6.070,4.620,537.480,12.190,,5.400
East Timor,2020,TLS,1326051,,2.601,1961.227,,0.500,0.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,660.000,0.330,,0.000
East Timor,2021,TLS,1350142,,2.547,1886.520,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
